,LOCAL AFFILIATE,accuracy,formatted_address,google_place_id,input_string,latitude,longitude,number_of_results,postcode,status,type
267,Commonwealth Catholic Charities,APPROXIMATE,"Roanoke, VA, USA",ChIJ_Wapak0MTYgRm5iw28u-nSQ,"Roanoke, VA, United States",37.2709704,-79.9414266,1,,OK,"locality,political"
268,Vermont Refugee Resettlement Program,APPROXIMATE,"Colchester, VT 05446, USA",ChIJGXYSbS5uykwRQSW0ExF7hQg,"Colchester, VT, United States",44.5439375,-73.1479068,1,05446,OK,"locality,political"
269,Jewish Family Service Of Greater Seattle,APPROXIMATE,"Kent, WA, USA",ChIJDWzOLRJYkFQRWgAVv23IR10,"Kent, WA, United States",47.3809335,-122.2348432,1,,OK,"locality,political"
270,World Relief Seattle,APPROXIMATE,"Kent, WA, USA",ChIJDWzOLRJYkFQRWgAVv23IR10,"Kent, WA, United States",47.3809335,-122.2348432,1,,OK,"locality,political"
271,World Relief Tri-Cities,APPROXIMATE,"Richland, WA, USA",ChIJU7EhBLN6mFQR8T5dErZnkmY,"Richland, WA, United States",46.28042000000001,-119.2751996,1,,OK,"locality,political"
272,Diocese of Olympia,APPROXIMATE,"Seattle, WA, USA",ChIJVTPokywQkFQRmtVEaUZlJRA,"Seattle, WA, United States",47.6062095,-122.3320708,1,,OK,"locality,political"
273,IRC Seattle,APPROXIMATE,"Seattle, WA, USA",ChIJVTPokywQkFQRmtVEaUZlJRA,"Seattle, WA, United States",47.6062095,-122.3320708,1,,OK,"locality,political"
274,Spokane Neighborhood Action Partners,APPROXIMATE,"Spokane, WA, USA",ChIJ5ee7MFwYnlQRsdmEC9bJ_N0,"Spokane, WA, United States",47.6587802,-117.4260465,1,,OK,"locality,political"
275,World Relief Spokane,APPROXIMATE,"Spokane, WA, USA",ChIJ5ee7MFwYnlQRsdmEC9bJ_N0,"Spokane, WA, United States",47.6587802,-117.4260465,1,,OK,"locality,political"
276,Lutheran Community Services Northwest,APPROXIMATE,"Tacoma, WA, USA",ChIJZ5VlK-5UkFQRgp6w6wecIWI,"Tacoma, WA, United States",47.2528768,-122.4442906,1,,OK,"locality,political"
277,Lutheran Community Services Northwest,APPROXIMATE,"Vancouver, WA, USA",ChIJ-RRZyGOvlVQR8-ORLBHVVoQ,"Vancouver, WA, United States",45.6272259,-122.6727305,1,,OK,"locality,political"
278,Resettlement & Immigration Services Catholic Charities,APPROXIMATE,"Green Bay, WI, USA",ChIJ84CzCejiAogRcfXcFFIEcGM,"Green Bay, WI, United States",44.5133188,-88.0132958,1,,OK,"locality,political"
279,Lutheran Social Services Of Wisconsin And Upper Michigan,APPROXIMATE,"Madison, WI, USA",ChIJ_xkgOm1TBogRmEFIurX8DE4,"Madison, WI, United States",43.0730517,-89.4012302,1,,OK,"locality,political"
280,International Institute of Wisconsin,APPROXIMATE,"Milwaukee, WI, USA",ChIJ50eLV9cCBYgRhHtBtSIZX0Q,"Milwaukee, WI, United States",43.0389025,-87.9064736,1,,OK,"locality,political"
281,Lutheran Social Services of WI and Upper MI,APPROXIMATE,"Milwaukee, WI, USA",ChIJ50eLV9cCBYgRhHtBtSIZX0Q,"Milwaukee, WI, United States",43.0389025,-87.9064736,1,,OK,"locality,political"
282,Migrant and Refugee Services Catholic Charities,APPROXIMATE,"Milwaukee, WI, USA",ChIJ50eLV9cCBYgRhHtBtSIZX0Q,"Milwaukee, WI, United States",43.0389025,-87.9064736,1,,OK,"locality,political"
283,World Relief Fox Valley,APPROXIMATE,"Oshkosh, WI, USA",ChIJKYy36lnpA4gR2vFLGXZcwSw,"Oshkosh, WI, United States",44.0247062,-88.5426136,1,,OK,"locality,political"
284,Migrant and Refugee Services Catholic Charities,APPROXIMATE,"Sheboygan, WI, USA",ChIJX0lKu8FfA4gRKY5Bq86OLwM,"Sheboygan, WI, United States",43.7508284,-87.71453,1,,OK,"locality,political"
285,Migration & Refugee Services,APPROXIMATE,"Charleston, WV, USA",ChIJOV0UiM4sT4gRCxvJBEeoYXY,"Charleston, WV, United States",38.3498195,-81.6326234,1,,OK,"locality,political"
